,DATE,HOURS,TIPS,START TIME,END TIME,HRS WORKED,10%,BUSSBOY,TIPS TO CLAIM,,WAGES,WAGES + TIPS,AVG WAGE,,,,SALES,,,,,,,,,7%,WF,7% jar,,
THURSDAY,"Dec 3, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Dec 4, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Dec 5, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Dec 6, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Dec 7, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Dec 8, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Dec 9, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Dec 10, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Dec 11, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Dec 12, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Dec 13, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Dec 14, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Dec 15, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Dec 16, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Dec 17, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Dec 18, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Dec 19, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Dec 20, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Dec 21, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Dec 22, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Dec 23, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Dec 24, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Dec 25, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Dec 26, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Dec 27, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Dec 28, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Dec 29, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Dec 30, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Dec 31, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Jan 1, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Jan 2, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Jan 3, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Jan 4, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Jan 5, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Jan 6, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Jan 7, 2027",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Jan 8, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Jan 9, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Jan 10, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Jan 11, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Jan 12, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Jan 13, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Jan 14, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Jan 15, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Jan 16, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Jan 17, 2027",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,3072.78,,,,,,,,,,,
,,,"$7,778.52",2026 Tip Total,,,     7% to claim =,,"$3,345.03","$4,551.81",<<<2026 Take Home Paychecks,,,,,,47165.15,2026 Sales Total,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"$7,896.84",2026 Paychecks + 7%,,,,,,,,,,,,,,,,,,,
,,,"$12,330.33",Tips + Paychecks,,,,,,,^ to claim at tax time ,,,,,,,,,,,,,,,,,,,
